date,latitude,longitude,rainfall_mm
2025-03-05,19.031250,72.750000,0.0
2025-03-06,19.031250,73.000000,0.0
2025-03-06,19.031250,72.750000,0.0
2025-03-07,19.031250,73.000000,0.0
2025-03-07,19.031250,72.750000,0.0
2025-03-08,19.031250,73.000000,0.0
2025-03-08,19.031250,72.750000,0.0
2025-03-09,19.031250,73.000000,0.0
2025-03-09,19.031250,72.750000,0.0
2025-03-10,19.031250,73.000000,0.0
2025-03-10,19.031250,72.750000,0.0
2025-03-11,19.031250,73.000000,0.0
2025-03-11,19.031250,72.750000,0.0
2025-03-12,19.031250,73.000000,0.0
2025-03-12,19.031250,72.750000,0.0
2025-03-13,19.031250,73.000000,0.0
2025-03-13,19.031250,72.750000,0.0
2025-03-14,19.031250,73.000000,0.0
2025-03-14,19.031250,72.750000,0.0
2025-03-15,19.031250,73.000000,0.0
2025-03-15,19.031250,72.750000,0.0
2025-03-16,19.031250,73.000000,0.0
2025-03-16,19.031250,72.750000,0.0
2025-03-17,19.031250,73.000000,0.0
2025-03-17,19.031250,72.750000,0.0
2025-03-18,19.031250,73.000000,0.0
2025-03-18,19.031250,72.750000,0.0
2025-03-19,19.031250,73.000000,0.0
2025-03-19,19.031250,72.750000,0.0
2025-03-20,19.031250,73.000000,0.0
2025-03-20,19.031250,72.750000,0.0
2025-03-21,19.031250,73.000000,0.0
2025-03-21,19.031250,72.750000,0.0
2025-03-22,19.031250,73.000000,0.0
2025-03-22,19.031250,72.750000,0.0
2025-03-23,19.031250,73.000000,0.0
2025-03-23,19.031250,72.750000,0.0
2025-03-24,19.031250,73.000000,0.0
2025-03-24,19.031250,72.750000,0.0
2025-03-25,19.031250,73.000000,0.0
2025-03-25,19.031250,72.750000,0.0
2025-03-26,19.031250,73.000000,0.0
2025-03-26,19.031250,72.750000,0.0
2025-03-27,19.031250,73.000000,0.0
2025-03-27,19.031250,72.750000,0.0
2025-03-28,19.031250,73.000000,0.0
2025-03-28,19.031250,72.750000,0.0
2025-03-29,19.031250,73.000000,0.0
2025-03-29,19.031250,72.750000,0.0
2025-03-30,19.031250,73.000000,0.0
2025-03-30,19.031250,72.750000,0.0
2025-03-31,19.031250,73.000000,0.0
2025-03-31,19.031250,72.750000,0.0
2025-04-01,19.031250,73.000000,0.0
2025-04-01,19.031250,72.750000,0.0
2025-04-02,19.031250,73.000000,0.0
2025-04-02,19.031250,72.750000,0.0
2025-04-03,19.031250,73.000000,0.0
2025-04-03,19.031250,72.750000,0.0
2025-04-04,19.031250,73.000000,0.0
2025-04-04,19.031250,72.750000,0.0
2025-04-05,19.031250,73.000000,0.0
2025-04-05,19.031250,72.750000,0.0
2025-04-06,19.031250,73.000000,0.0
2025-04-06,19.031250,72.750000,0.0
2025-04-07,19.031250,73.000000,0.0
2025-04-07,19.031250,72.750000,0.0
2025-04-08,19.031250,73.000000,0.0
2025-04-08,19.031250,72.750000,0.0
2025-04-09,19.031250,73.000000,0.0
2025-04-09,19.031250,72.750000,0.0
2025-04-10,19.031250,73.000000,0.0
2025-04-10,19.031250,72.750000,0.0
2025-04-11,19.031250,73.000000,0.0
2025-04-11,19.031250,72.750000,0.0
2025-04-12,19.031250,73.000000,0.0
2025-04-12,19.031250,72.750000,0.0
2025-04-13,19.031250,73.000000,0.0
2025-04-13,19.031250,72.750000,0.0
2025-04-14,19.031250,73.000000,0.0
2025-04-14,19.031250,72.750000,0.0
2025-04-15,19.031250,73.000000,0.0
2025-04-15,19.031250,72.750000,0.0
2025-04-16,19.031250,73.000000,0.0
2025-04-16,19.031250,72.750000,0.0
2025-04-17,19.031250,73.000000,0.0
2025-04-17,19.031250,72.750000,0.0
2025-04-18,19.031250,73.000000,0.0
2025-04-18,19.031250,72.750000,0.0
2025-04-19,19.031250,73.000000,0.0
2025-04-19,19.031250,72.750000,0.0
2025-04-20,19.031250,73.000000,0.0
2025-04-20,19.031250,72.750000,0.0
2025-04-21,19.031250,73.000000,0.0
2025-04-21,19.031250,72.750000,0.0
2025-04-22,19.031250,73.000000,0.0
2025-04-22,19.031250,72.750000,0.0
2025-04-23,19.031250,73.000000,0.0
2025-04-23,19.031250,72.750000,0.0
2025-04-24,19.031250,73.000000,0.0
2025-04-24,19.031250,72.750000,0.0
2025-04-25,19.031250,73.000000,0.0
2025-04-25,19.031250,72.750000,0.0
2025-04-26,19.031250,73.000000,0.0
2025-04-26,19.031250,72.750000,0.0
2025-04-27,19.031250,73.000000,0.0
2025-04-27,19.031250,72.750000,0.0
2025-04-28,19.031250,73.000000,0.0
2025-04-28,19.031250,72.750000,0.0
2025-04-29,19.031250,73.000000,0.0
2025-04-29,19.031250,72.750000,0.0
2025-04-30,19.031250,73.000000,0.0
2025-04-30,19.031250,72.750000,0.0
2025-05-01,19.031250,73.000000,0.0
2025-05-01,19.031250,72.750000,0.0
2025-05-02,19.031250,73.000000,0.0
2025-05-02,19.031250,72.750000,0.0
2025-05-03,19.031250,73.000000,0.0
2025-05-03,19.031250,72.750000,0.0
2025-05-04,19.031250,73.000000,3.55872
2025-05-04,19.031250,72.750000,16.951048
2025-05-05,19.031250,73.000000,0.0
2025-05-05,19.031250,72.750000,0.0
2025-05-06,19.031250,73.000000,18.67032
2025-05-06,19.031250,72.750000,17.89432
2025-05-07,19.031250,73.000000,0.0
2025-05-07,19.031250,72.750000,1.1461436
2025-05-08,19.031250,73.000000,11.239569
2025-05-08,19.031250,72.750000,7.272981
2025-05-09,19.031250,73.000000,2.1509628
2025-05-09,19.031250,72.750000,4.064099
2025-05-10,19.031250,73.000000,0.0
2025-05-10,19.031250,72.750000,0.0
2025-05-11,19.031250,73.000000,0.6343627
2025-05-11,19.031250,72.750000,0.0
2025-05-12,19.031250,73.000000,1.087479
2025-05-12,19.031250,72.750000,0.0
2025-05-13,19.031250,73.000000,0.0
2025-05-13,19.031250,72.750000,0.0
2025-05-14,19.031250,73.000000,0.0
2025-05-14,19.031250,72.750000,0.0
2025-05-15,19.031250,73.000000,0.0
2025-05-15,19.031250,72.750000,0.0
2025-05-16,19.031250,73.000000,0.0
2025-05-16,19.031250,72.750000,0.0
2025-05-17,19.031250,73.000000,0.0
2025-05-17,19.031250,72.750000,0.0
2025-05-18,19.031250,73.000000,0.0
2025-05-18,19.031250,72.750000,0.0
2025-05-19,19.031250,73.000000,0.0
2025-05-19,19.031250,72.750000,0.0
2025-05-20,19.031250,73.000000,0.0
2025-05-20,19.031250,72.750000,0.0
2025-05-21,19.031250,73.000000,0.0
2025-05-21,19.031250,72.750000,0.0
2025-05-22,19.031250,73.000000,0.0
2025-05-22,19.031250,72.750000,0.0
2025-05-23,19.031250,73.000000,0.0
2025-05-23,19.031250,72.750000,0.0
2025-05-24,19.031250,73.000000,0.0
2025-05-24,19.031250,72.750000,0.0
2025-05-25,19.031250,73.000000,0.0
2025-05-25,19.031250,72.750000,0.0
2025-05-26,19.031250,73.000000,2.491901
2025-05-26,19.031250,72.750000,1.4077569
2025-05-27,19.031250,73.000000,0.0
2025-05-27,19.031250,72.750000,0.0
2025-05-28,19.031250,73.000000,0.0
2025-05-28,19.031250,72.750000,0.0
2025-05-29,19.031250,73.000000,27.95383
2025-05-29,19.031250,72.750000,19.64869
2025-05-30,19.031250,73.000000,0.0
2025-05-30,19.031250,72.750000,0.0
2025-05-31,19.031250,73.000000,0.0
2025-05-31,19.031250,72.750000,0.0
2025-06-01,19.031250,73.000000,0.0
2025-06-01,19.031250,72.750000,0.0
2025-06-02,19.031250,73.000000,0.0
2025-06-02,19.031250,72.750000,0.0
2025-06-03,19.031250,73.000000,0.0
2025-06-03,19.031250,72.750000,0.0
2025-06-04,19.031250,73.000000,0.0
2025-06-04,19.031250,72.750000,0.0
2025-06-05,19.031250,73.000000,0.0
2025-06-05,19.031250,72.750000,0.0
2025-06-06,19.031250,73.000000,0.0
2025-06-06,19.031250,72.750000,0.0
2025-06-07,19.031250,73.000000,0.0
2025-06-07,19.031250,72.750000,0.0
2025-06-08,19.031250,73.000000,0.0
2025-06-08,19.031250,72.750000,0.0
2025-06-09,19.031250,73.000000,0.0
2025-06-09,19.031250,72.750000,0.0
2025-06-10,19.031250,73.000000,0.0
2025-06-10,19.031250,72.750000,0.0
2025-06-11,19.031250,73.000000,0.0
2025-06-11,19.031250,72.750000,0.0
2025-06-12,19.031250,73.000000,0.0
2025-06-12,19.031250,72.750000,0.0
2025-06-13,19.031250,73.000000,0.0
2025-06-13,19.031250,72.750000,0.0
2025-06-14,19.031250,73.000000,0.0
2025-06-14,19.031250,72.750000,0.0
2025-06-15,19.031250,73.000000,0.0
2025-06-15,19.031250,72.750000,0.0
2025-06-16,19.031250,73.000000,3.8380954
2025-06-16,19.031250,72.750000,1.4924268
2025-06-17,19.031250,73.000000,1.5777396
2025-06-17,19.031250,72.750000,8.882732
2025-06-18,19.031250,73.000000,9.012571
2025-06-18,19.031250,72.750000,51.703682
2025-06-19,19.031250,73.000000,8.019824
2025-06-19,19.031250,72.750000,1.8084936
2025-06-20,19.031250,73.000000,0.37474722
2025-06-20,19.031250,72.750000,0.18790127
2025-06-21,19.031250,73.000000,5.9280148
2025-06-21,19.031250,72.750000,6.215776
2025-06-22,19.031250,73.000000,46.68605
2025-06-22,19.031250,72.750000,34.10554
2025-06-23,19.031250,73.000000,5.9452076
2025-06-23,19.031250,72.750000,2.1122124
2025-06-24,19.031250,73.000000,1.4680966
2025-06-24,19.031250,72.750000,0.0
2025-06-25,19.031250,73.000000,4.1388035
2025-06-25,19.031250,72.750000,0.29848537
2025-06-26,19.031250,73.000000,0.86411273
2025-06-26,19.031250,72.750000,0.14924268
2025-06-27,19.031250,73.000000,5.136686
2025-06-27,19.031250,72.750000,3.5134575
2025-06-28,19.031250,73.000000,0.6343627
2025-06-28,19.031250,72.750000,0.0
2025-06-29,19.031250,73.000000,25.630825
2025-06-29,19.031250,72.750000,15.904486
2025-06-30,19.031250,73.000000,7.5275416
2025-06-30,19.031250,72.750000,14.074502
2025-07-01,19.031250,73.000000,9.4950075
2025-07-01,19.031250,72.750000,1.5212822
2025-07-02,19.031250,73.000000,1.1423663
2025-07-02,19.031250,72.750000,0.44772804
2025-07-03,19.031250,73.000000,11.9094715
2025-07-03,19.031250,72.750000,38.115204
2025-07-04,19.031250,73.000000,16.296705
2025-07-04,19.031250,72.750000,31.369654
2025-07-05,19.031250,73.000000,2.1105058
2025-07-05,19.031250,72.750000,2.0029411
2025-07-06,19.031250,73.000000,13.687259
2025-07-06,19.031250,72.750000,4.116782
2025-07-07,19.031250,73.000000,1.98357
2025-07-07,19.031250,72.750000,0.29701483
2025-07-08,19.031250,73.000000,1.1132039
2025-07-08,19.031250,72.750000,1.2567277
2025-07-09,19.031250,73.000000,2.7412305
2025-07-09,19.031250,72.750000,0.0
2025-07-10,19.031250,73.000000,0.70350194
2025-07-10,19.031250,72.750000,0.29848537
2025-07-11,19.031250,73.000000,0.0
2025-07-11,19.031250,72.750000,0.0
2025-07-12,19.031250,73.000000,3.8072648
2025-07-12,19.031250,72.750000,0.0
2025-07-13,19.031250,73.000000,44.30496
2025-07-13,19.031250,72.750000,37.362217
2025-07-14,19.031250,73.000000,42.9686
2025-07-14,19.031250,72.750000,14.825254
2025-07-15,19.031250,73.000000,10.330979
2025-07-15,19.031250,72.750000,16.129559
2025-07-16,19.031250,73.000000,11.490127
2025-07-16,19.031250,72.750000,7.0438604
2025-07-17,19.031250,73.000000,0.0
2025-07-17,19.031250,72.750000,0.0
2025-07-18,19.031250,73.000000,0.0
2025-07-18,19.031250,72.750000,0.0
2025-07-19,19.031250,73.000000,31.323591
2025-07-19,19.031250,72.750000,22.692343
2025-07-20,19.031250,73.000000,40.066364
2025-07-20,19.031250,72.750000,12.391695
2025-07-21,19.031250,73.000000,2.386283
2025-07-21,19.031250,72.750000,3.622569
2025-07-22,19.031250,73.000000,2.9299095
2025-07-22,19.031250,72.750000,0.59697074
2025-07-23,19.031250,73.000000,6.0916233
2025-07-23,19.031250,72.750000,0.0
2025-07-24,19.031250,73.000000,2.9422152
2025-07-24,19.031250,72.750000,2.662698
2025-07-25,19.031250,73.000000,0.0
2025-07-25,19.031250,72.750000,0.0
2025-07-26,19.031250,73.000000,2.2843587
2025-07-26,19.031250,72.750000,0.0
2025-07-27,19.031250,73.000000,42.764614
2025-07-27,19.031250,72.750000,42.990215
2025-07-28,19.031250,73.000000,35.31177
2025-07-28,19.031250,72.750000,24.642178
2025-07-29,19.031250,73.000000,1.5229058
2025-07-29,19.031250,72.750000,0.0
2025-07-30,19.031250,73.000000,0.0
2025-07-30,19.031250,72.750000,0.0
2025-07-31,19.031250,73.000000,0.35175097
2025-07-31,19.031250,72.750000,0.14924268
2025-08-01,19.031250,73.000000,2.2843587
2025-08-01,19.031250,72.750000,0.0
2025-08-02,19.031250,73.000000,7.204827
2025-08-02,19.031250,72.750000,1.2567277
2025-08-03,19.031250,73.000000,11.421793
2025-08-03,19.031250,72.750000,0.0
2025-08-04,19.031250,73.000000,0.0
2025-08-04,19.031250,72.750000,0.0
2025-08-05,19.031250,73.000000,0.0
2025-08-05,19.031250,72.750000,0.0
2025-08-06,19.031250,73.000000,0.0
2025-08-06,19.031250,72.750000,0.0
2025-08-07,19.031250,73.000000,0.0
2025-08-07,19.031250,72.750000,0.0
2025-08-08,19.031250,73.000000,0.0
2025-08-08,19.031250,72.750000,0.0
2025-08-09,19.031250,73.000000,0.0
2025-08-09,19.031250,72.750000,0.0
2025-08-10,19.031250,73.000000,1.5229058
2025-08-10,19.031250,72.750000,0.0
2025-08-11,19.031250,73.000000,0.30458117
2025-08-11,19.031250,72.750000,0.0
2025-08-12,19.031250,73.000000,0.0
2025-08-12,19.031250,72.750000,0.0
2025-08-13,19.031250,73.000000,1.5229058
2025-08-13,19.031250,72.750000,0.0
2025-08-14,19.031250,73.000000,0.0
2025-08-14,19.031250,72.750000,0.0
2025-08-15,19.031250,73.000000,0.0
2025-08-15,19.031250,72.750000,0.0
2025-08-16,19.031250,73.000000,8.688664
2025-08-16,19.031250,72.750000,9.489991
2025-08-17,19.031250,73.000000,30.916342
2025-08-17,19.031250,72.750000,41.707714
2025-08-18,19.031250,73.000000,4.3369136
2025-08-18,19.031250,72.750000,1.3099172
2025-08-19,19.031250,73.000000,3.5353506
2025-08-19,19.031250,72.750000,2.6051934
2025-08-20,19.031250,73.000000,4.899502
2025-08-20,19.031250,72.750000,12.312178
2025-08-21,19.031250,73.000000,3.9676678
2025-08-21,19.031250,72.750000,10.450304
2025-08-22,19.031250,73.000000,1.7695359
2025-08-22,19.031250,72.750000,0.29848537
2025-08-23,19.031250,73.000000,2.288151
2025-08-23,19.031250,72.750000,5.9504156
2025-08-24,19.031250,73.000000,24.265562
2025-08-24,19.031250,72.750000,34.4436
2025-08-25,19.031250,73.000000,36.074753
2025-08-25,19.031250,72.750000,41.13441
2025-08-26,19.031250,73.000000,12.152955
2025-08-26,19.031250,72.750000,0.6742879
2025-08-27,19.031250,73.000000,5.2764416
2025-08-27,19.031250,72.750000,1.0701869
2025-08-28,19.031250,73.000000,1.6751964
2025-08-28,19.031250,72.750000,0.0
2025-08-29,19.031250,73.000000,3.1981022
2025-08-29,19.031250,72.750000,0.0
2025-08-30,19.031250,73.000000,2.399255
2025-08-30,19.031250,72.750000,4.468599
2025-08-31,19.031250,73.000000,23.054266
2025-08-31,19.031250,72.750000,26.492222
2025-09-01,19.031250,73.000000,9.15938
2025-09-01,19.031250,72.750000,4.3570023
2025-09-02,19.031250,73.000000,0.7685118
2025-09-02,19.031250,72.750000,0.0
2025-09-03,19.031250,73.000000,0.0
2025-09-03,19.031250,72.750000,0.0
2025-09-04,19.031250,73.000000,22.159082
2025-09-04,19.031250,72.750000,10.461896
2025-09-05,19.031250,73.000000,3.698449
2025-09-05,19.031250,72.750000,1.7395092
2025-09-06,19.031250,73.000000,1.9111434
2025-09-06,19.031250,72.750000,0.0
2025-09-07,19.031250,73.000000,74.95508
2025-09-07,19.031250,72.750000,81.5428
2025-09-08,19.031250,73.000000,78.42513
2025-09-08,19.031250,72.750000,35.572353
2025-09-09,19.031250,73.000000,30.278439
2025-09-09,19.031250,72.750000,18.186668
2025-09-10,19.031250,73.000000,0.0
2025-09-10,19.031250,72.750000,0.0
2025-09-11,19.031250,73.000000,0.0
2025-09-11,19.031250,72.750000,0.0
2025-09-12,19.031250,73.000000,0.0
2025-09-12,19.031250,72.750000,0.0
2025-09-13,19.031250,73.000000,0.0
2025-09-13,19.031250,72.750000,0.0
2025-09-14,19.031250,73.000000,0.0
2025-09-14,19.031250,72.750000,0.0
2025-09-15,19.031250,73.000000,0.0
2025-09-15,19.031250,72.750000,0.0
2025-09-16,19.031250,73.000000,0.0
2025-09-16,19.031250,72.750000,0.0
2025-09-17,19.031250,73.000000,0.0
2025-09-17,19.031250,72.750000,0.0
2025-09-18,19.031250,73.000000,0.0
2025-09-18,19.031250,72.750000,0.0
2025-09-19,19.031250,73.000000,0.0
2025-09-19,19.031250,72.750000,0.0
2025-09-20,19.031250,73.000000,0.0
2025-09-20,19.031250,72.750000,0.0
2025-09-21,19.031250,73.000000,0.0
2025-09-21,19.031250,72.750000,0.0
2025-09-22,19.031250,73.000000,0.0
2025-09-22,19.031250,72.750000,0.0
2025-09-23,19.031250,73.000000,0.0
2025-09-23,19.031250,72.750000,0.0
2025-09-24,19.031250,73.000000,0.0
2025-09-24,19.031250,72.750000,0.0
2025-09-25,19.031250,73.000000,0.0
2025-09-25,19.031250,72.750000,0.0
2025-09-26,19.031250,73.000000,0.0
2025-09-26,19.031250,72.750000,0.0
2025-09-27,19.031250,73.000000,0.0
2025-09-27,19.031250,72.750000,0.0
2025-09-28,19.031250,73.000000,0.0
2025-09-28,19.031250,72.750000,0.0
2025-09-29,19.031250,73.000000,0.0
2025-09-29,19.031250,72.750000,0.27061018
2025-09-30,19.031250,73.000000,0.45687175
2025-09-30,19.031250,72.750000,1.6612275
2025-10-01,19.031250,73.000000,0.0
2025-10-01,19.031250,72.750000,0.0
2025-10-02,19.031250,73.000000,0.0
2025-10-02,19.031250,72.750000,0.0
2025-10-03,19.031250,73.000000,0.0
2025-10-03,19.031250,72.750000,0.0
2025-10-04,19.031250,73.000000,26.886034
2025-10-04,19.031250,72.750000,12.341917
2025-10-05,19.031250,73.000000,29.694284
2025-10-05,19.031250,72.750000,40.02722
2025-10-06,19.031250,73.000000,2.3020058
2025-10-06,19.031250,72.750000,0.0
2025-10-07,19.031250,73.000000,0.0
2025-10-07,19.031250,72.750000,2.2149699
2025-10-08,19.031250,73.000000,0.0
2025-10-08,19.031250,72.750000,0.0
2025-10-09,19.031250,73.000000,0.0
2025-10-09,19.031250,72.750000,0.0
2025-10-10,19.031250,73.000000,0.0
2025-10-10,19.031250,72.750000,0.0
2025-10-11,19.031250,73.000000,0.0
2025-10-11,19.031250,72.750000,0.0
2025-10-12,19.031250,73.000000,0.0
2025-10-12,19.031250,72.750000,0.0
2025-10-13,19.031250,73.000000,0.0
2025-10-13,19.031250,72.750000,0.0
2025-10-14,19.031250,73.000000,0.0
2025-10-14,19.031250,72.750000,0.0
2025-10-15,19.031250,73.000000,0.0
2025-10-15,19.031250,72.750000,0.0
2025-10-16,19.031250,73.000000,0.0
2025-10-16,19.031250,72.750000,0.0
2025-10-17,19.031250,73.000000,0.0
2025-10-17,19.031250,72.750000,0.0
2025-10-18,19.031250,73.000000,0.0
2025-10-18,19.031250,72.750000,0.0
2025-10-19,19.031250,73.000000,0.0
2025-10-19,19.031250,72.750000,0.0
2025-10-20,19.031250,73.000000,0.0
2025-10-20,19.031250,72.750000,0.0
2025-10-21,19.031250,73.000000,0.0
2025-10-21,19.031250,72.750000,0.0
2025-10-22,19.031250,73.000000,0.0
2025-10-22,19.031250,72.750000,0.0
2025-10-23,19.031250,73.000000,0.0
2025-10-23,19.031250,72.750000,0.0
2025-10-24,19.031250,73.000000,0.0
2025-10-24,19.031250,72.750000,0.0
2025-10-25,19.031250,73.000000,0.0
2025-10-25,19.031250,72.750000,0.0
2025-10-26,19.031250,73.000000,0.0
2025-10-26,19.031250,72.750000,0.0
2025-10-27,19.031250,73.000000,0.0
2025-10-27,19.031250,72.750000,0.0
2025-10-28,19.031250,73.000000,0.6916264
2025-10-28,19.031250,72.750000,0.14924268
2025-10-29,19.031250,73.000000,11.765216
2025-10-29,19.031250,72.750000,2.565981
2025-10-30,19.031250,73.000000,2.5294397
2025-10-30,19.031250,72.750000,1.5150839
2025-10-31,19.031250,73.000000,2.1339247
2025-10-31,19.031250,72.750000,0.7462134
2025-11-01,19.031250,73.000000,0.0
2025-11-01,19.031250,72.750000,0.0
2025-11-02,19.031250,73.000000,0.0
2025-11-02,19.031250,72.750000,0.0
2025-11-03,19.031250,73.000000,0.0
2025-11-03,19.031250,72.750000,0.0
2025-11-04,19.031250,73.000000,0.0
2025-11-04,19.031250,72.750000,0.0
2025-11-05,19.031250,73.000000,0.0
2025-11-05,19.031250,72.750000,0.0
2025-11-06,19.031250,73.000000,0.0
2025-11-06,19.031250,72.750000,0.0
2025-11-07,19.031250,73.000000,0.0
2025-11-07,19.031250,72.750000,0.0
2025-11-08,19.031250,73.000000,0.0
2025-11-08,19.031250,72.750000,0.0
2025-11-09,19.031250,73.000000,0.0
2025-11-09,19.031250,72.750000,0.0
2025-11-10,19.031250,73.000000,0.0
2025-11-10,19.031250,72.750000,0.0
2025-11-11,19.031250,73.000000,0.0
2025-11-11,19.031250,72.750000,0.0
2025-11-12,19.031250,73.000000,0.0
2025-11-12,19.031250,72.750000,0.0
2025-11-13,19.031250,73.000000,0.0
2025-11-13,19.031250,72.750000,0.0
2025-11-14,19.031250,73.000000,0.0
2025-11-14,19.031250,72.750000,0.0
2025-11-15,19.031250,73.000000,0.0
2025-11-15,19.031250,72.750000,0.0
2025-11-16,19.031250,73.000000,0.0
2025-11-16,19.031250,72.750000,0.0
2025-11-17,19.031250,73.000000,0.0
2025-11-17,19.031250,72.750000,0.0
2025-11-18,19.031250,73.000000,0.0
2025-11-18,19.031250,72.750000,0.0
2025-11-19,19.031250,73.000000,0.0
2025-11-19,19.031250,72.750000,0.0
2025-11-20,19.031250,73.000000,0.0
2025-11-20,19.031250,72.750000,0.0
2025-11-21,19.031250,73.000000,0.0
2025-11-21,19.031250,72.750000,0.0
2025-11-22,19.031250,73.000000,0.0
2025-11-22,19.031250,72.750000,0.0
2025-11-23,19.031250,73.000000,0.0
